case:concept:name,concept:name,time:timestamp
1,Assign seriousness,2012-10-09 14:50:17
1,Take in charge ticket,2012-10-09 14:51:01
1,Take in charge ticket,2012-10-12 15:02:56
1,Resolve ticket,2012-10-25 11:54:26
1,Closed,2012-11-09 12:54:39
7,Assign seriousness,2013-11-06 10:47:35
7,Assign seriousness,2013-11-06 10:48:53
7,Assign seriousness,2013-11-22 08:00:08
7,Take in charge ticket,2013-11-25 08:18:07
7,Resolve ticket,2013-11-25 08:57:19
7,Closed,2013-12-10 08:57:37
12,Assign seriousness,2013-03-18 10:47:34
12,Take in charge ticket,2013-03-18 15:03:49
12,Resolve ticket,2013-04-03 07:13:38
12,Closed,2013-04-18 07:13:53
13,Assign seriousness,2012-12-17 09:47:49
13,Take in charge ticket,2013-01-02 09:22:43
13,Resolve ticket,2013-01-04 10:29:36
13,Closed,2013-01-19 10:29:51
15,Assign seriousness,2013-02-20 09:58:27
15,Assign seriousness,2013-03-08 08:25:42
15,Take in charge ticket,2013-03-08 08:30:43
15,Resolve ticket,2013-03-08 08:34:08
15,Closed,2013-03-23 08:34:25
18,Assign seriousness,2013-03-01 16:06:11
18,Take in charge ticket,2013-03-18 14:04:03
18,Resolve ticket,2013-03-19 10:22:40
18,Resolve ticket,2013-03-19 10:22:40
18,Closed,2013-04-03 09:23:01
20,Assign seriousness,2013-05-09 07:10:37
20,Take in charge ticket,2013-06-04 13:33:01
20,Wait,2013-06-10 09:06:43
20,Resolve ticket,2013-06-19 09:12:02
20,Closed,2013-07-04 09:12:15
23,Assign seriousness,2012-12-19 16:33:23
23,Take in charge ticket,2013-01-03 08:26:14
23,Resolve ticket,2013-01-22 15:50:53
23,Closed,2013-02-06 15:51:06
28,Assign seriousness,2013-10-25 15:53:59
28,Take in charge ticket,2013-10-25 15:54:05
28,Create SW anomaly,2013-10-25 15:54:12
28,Require upgrade,2013-10-25 15:54:23
28,Require upgrade,2013-11-14 15:55:48
28,Resolve ticket,2013-12-23 08:08:05
31,Assign seriousness,2013-04-15 12:41:20
31,Take in charge ticket,2013-04-18 07:06:11
31,Create SW anomaly,2013-04-18 07:18:02
31,Require upgrade,2013-04-18 07:18:23
31,Resolve ticket,2013-05-15 13:30:39
31,Closed,2013-05-30 13:31:00
33,Assign seriousness,2013-04-29 13:22:48
33,Take in charge ticket,2013-05-14 14:53:46
33,Resolve ticket,2013-05-15 10:19:05
33,Closed,2013-05-30 10:19:20
34,Assign seriousness,2013-06-11 13:56:40
34,Take in charge ticket,2013-06-25 10:42:45
34,Wait,2013-06-25 10:43:50
34,Wait,2013-06-26 13:27:04
34,Resolve ticket,2013-07-05 10:18:32
34,Closed,2013-07-20 10:18:42
39,Assign seriousness,2013-08-29 11:05:59
39,Take in charge ticket,2013-09-11 12:57:48
39,Wait,2013-09-12 09:46:36
39,Resolve ticket,2013-09-27 09:50:58
39,Closed,2013-10-12 09:51:11
40,Assign seriousness,2012-08-09 12:13:03
40,Take in charge ticket,2012-08-09 12:13:29
40,Resolve ticket,2012-08-09 12:46:00
40,Closed,2012-09-12 12:20:25
46,Assign seriousness,2012-11-14 14:33:17
46,Take in charge ticket,2012-11-15 13:33:28
46,Take in charge ticket,2012-11-15 13:33:59
46,Wait,2012-11-16 11:37:21
46,Resolve ticket,2012-12-14 14:20:49
46,Closed,2012-12-29 14:21:03
54,Assign seriousness,2013-11-07 08:20:59
54,Take in charge ticket,2013-11-29 09:10:50
54,Resolve ticket,2013-12-02 16:14:22
54,Closed,2013-12-17 16:14:40
58,Assign seriousness,2012-11-16 15:49:30
58,Create SW anomaly,2012-11-16 15:49:51
58,Require upgrade,2012-11-28 13:50:07
58,Resolve ticket,2012-12-17 09:55:05
58,Closed,2013-01-01 09:55:26
63,Assign seriousness,2013-03-06 15:05:09
63,Take in charge ticket,2013-03-22 08:58:01
63,Resolve ticket,2013-03-22 09:34:16
63,Closed,2013-04-06 08:34:35
65,Assign seriousness,2013-02-13 13:41:45
65,Take in charge ticket,2013-03-01 09:23:38
65,Wait,2013-03-01 10:14:20
65,Resolve ticket,2013-03-01 16:01:20
65,Closed,2013-03-16 16:01:36
69,Assign seriousness,2013-04-05 08:30:22
69,Take in charge ticket,2013-04-30 13:27:21
69,Resolve ticket,2013-04-30 13:32:43
69,Closed,2013-05-15 13:32:57
73,Assign seriousness,2012-07-31 11:01:15
73,Resolve ticket,2012-07-31 11:02:02
73,Closed,2012-09-07 11:00:40
77,Assign seriousness,2013-09-25 13:32:38
77,Take in charge ticket,2013-09-25 13:33:02
77,Wait,2013-09-25 14:29:45
77,Resolve ticket,2013-10-21 15:09:58
77,Closed,2013-11-05 16:10:14
79,Assign seriousness,2013-10-03 07:22:55
79,Take in charge ticket,2013-10-04 09:08:21
79,Wait,2013-10-07 13:20:44
79,Wait,2013-10-09 07:36:41
79,Resolve ticket,2013-11-08 09:26:35
79,Closed,2013-11-23 09:26:49
80,Assign seriousness,2012-08-02 09:22:58
80,Take in charge ticket,2012-08-03 12:12:15
80,Resolve ticket,2012-08-10 10:13:48
80,Closed,2012-09-09 10:14:13
82,Assign seriousness,2013-10-31 14:55:24
82,Take in charge ticket,2013-10-31 15:04:25
82,Wait,2013-11-05 14:35:43
82,Resolve ticket,2013-11-19 16:09:52
82,Closed,2013-12-04 16:10:09
83,Assign seriousness,2013-07-16 14:19:52
83,Take in charge ticket,2013-07-23 08:59:56
83,Wait,2013-07-24 08:11:00
83,Resolve ticket,2013-08-19 15:22:57
83,Closed,2013-09-03 15:23:13
89,Assign seriousness,2013-02-26 16:56:03
89,Take in charge ticket,2013-03-13 16:41:09
89,Resolve ticket,2013-03-14 15:26:52
89,Closed,2013-03-29 15:27:15
97,Assign seriousness,2013-04-02 12:26:52
97,Take in charge ticket,2013-04-05 16:14:03
