case:concept:name,concept:name,time:timestamp
1,Assign seriousness,2012/10/09 14:50:17.000000
1,Take in charge ticket,2012/10/09 14:51:01.000000
1,Take in charge ticket,2012/10/12 15:02:56.000000
1,Resolve ticket,2012/10/25 11:54:26.000000
1,Closed,2012/11/09 12:54:39.000000
1,[EOC],2012/11/09 12:54:39.000000
7,Assign seriousness,2013/11/06 10:47:35.000000
7,Assign seriousness,2013/11/06 10:48:53.000000
7,Assign seriousness,2013/11/22 08:00:08.000000
7,Take in charge ticket,2013/11/25 08:18:07.000000
7,Resolve ticket,2013/11/25 08:57:19.000000
7,Closed,2013/12/10 08:57:37.000000
7,[EOC],2013/12/10 08:57:37.000000
12,Assign seriousness,2013/03/18 10:47:34.000000
12,Take in charge ticket,2013/03/18 15:03:49.000000
12,Resolve ticket,2013/04/03 07:13:38.000000
12,Closed,2013/04/18 07:13:53.000000
12,[EOC],2013/04/18 07:13:53.000000
13,Assign seriousness,2012/12/17 09:47:49.000000
13,Take in charge ticket,2013/01/02 09:22:43.000000
13,Resolve ticket,2013/01/04 10:29:36.000000
13,Closed,2013/01/19 10:29:51.000000
13,[EOC],2013/01/19 10:29:51.000000
15,Assign seriousness,2013/02/20 09:58:27.000000
15,Assign seriousness,2013/03/08 08:25:42.000000
15,Take in charge ticket,2013/03/08 08:30:43.000000
15,Resolve ticket,2013/03/08 08:34:08.000000
15,Closed,2013/03/23 08:34:25.000000
15,[EOC],2013/03/23 08:34:25.000000
18,Assign seriousness,2013/03/01 16:06:11.000000
18,Take in charge ticket,2013/03/18 14:04:03.000000
18,Resolve ticket,2013/03/19 10:22:40.000000
18,Resolve ticket,2013/03/19 10:22:40.000000
18,Closed,2013/04/03 09:23:01.000000
18,[EOC],2013/04/03 09:23:01.000000
20,Assign seriousness,2013/05/09 07:10:37.000000
20,Take in charge ticket,2013/06/04 13:33:01.000000
20,Wait,2013/06/10 09:06:43.000000
20,Resolve ticket,2013/06/19 09:12:02.000000
20,Closed,2013/07/04 09:12:15.000000
20,[EOC],2013/07/04 09:12:15.000000
23,Assign seriousness,2012/12/19 16:33:23.000000
23,Take in charge ticket,2013/01/03 08:26:14.000000
23,Resolve ticket,2013/01/22 15:50:53.000000
23,Closed,2013/02/06 15:51:06.000000
23,[EOC],2013/02/06 15:51:06.000000
28,Assign seriousness,2013/10/25 15:53:59.000000
28,Take in charge ticket,2013/10/25 15:54:05.000000
28,Create SW anomaly,2013/10/25 15:54:12.000000
28,Require upgrade,2013/10/25 15:54:23.000000
28,Require upgrade,2013/11/14 15:55:48.000000
28,Resolve ticket,2013/12/23 08:08:05.000000
28,[EOC],2013/12/23 08:08:05.000000
31,Assign seriousness,2013/04/15 12:41:20.000000
31,Take in charge ticket,2013/04/18 07:06:11.000000
31,Create SW anomaly,2013/04/18 07:18:02.000000
31,Require upgrade,2013/04/18 07:18:23.000000
31,Resolve ticket,2013/05/15 13:30:39.000000
31,Closed,2013/05/30 13:31:00.000000
31,[EOC],2013/05/30 13:31:00.000000
33,Assign seriousness,2013/04/29 13:22:48.000000
33,Take in charge ticket,2013/05/14 14:53:46.000000
33,Resolve ticket,2013/05/15 10:19:05.000000
33,Closed,2013/05/30 10:19:20.000000
33,[EOC],2013/05/30 10:19:20.000000
34,Assign seriousness,2013/06/11 13:56:40.000000
34,Take in charge ticket,2013/06/25 10:42:45.000000
34,Wait,2013/06/25 10:43:50.000000
34,Wait,2013/06/26 13:27:04.000000
34,Resolve ticket,2013/07/05 10:18:32.000000
34,Closed,2013/07/20 10:18:42.000000
