case:concept:name,concept:name,time:timestamp
1,0,2012-10-09 14:50:17
1,11,2012-10-09 14:51:01
1,11,2012-10-12 15:02:56
1,9,2012-10-25 11:54:26
1,1,2012-11-09 12:54:39
7,0,2013-11-06 10:47:35
7,0,2013-11-06 10:48:53
7,0,2013-11-22 08:00:08
7,11,2013-11-25 08:18:07
7,9,2013-11-25 08:57:19
7,1,2013-12-10 08:57:37
12,0,2013-03-18 10:47:34
12,11,2013-03-18 15:03:49
12,9,2013-04-03 07:13:38
12,1,2013-04-18 07:13:53
13,0,2012-12-17 09:47:49
13,11,2013-01-02 09:22:43
13,9,2013-01-04 10:29:36
13,1,2013-01-19 10:29:51
15,0,2013-02-20 09:58:27
15,0,2013-03-08 08:25:42
15,11,2013-03-08 08:30:43
15,9,2013-03-08 08:34:08
15,1,2013-03-23 08:34:25
18,0,2013-03-01 16:06:11
18,11,2013-03-18 14:04:03
18,9,2013-03-19 10:22:40
18,9,2013-03-19 10:22:40
18,1,2013-04-03 09:23:01
20,0,2013-05-09 07:10:37
20,11,2013-06-04 13:33:01
20,13,2013-06-10 09:06:43
20,9,2013-06-19 09:12:02
20,1,2013-07-04 09:12:15
23,0,2012-12-19 16:33:23
23,11,2013-01-03 08:26:14
23,9,2013-01-22 15:50:53
23,1,2013-02-06 15:51:06
28,0,2013-10-25 15:53:59
28,11,2013-10-25 15:54:05
28,2,2013-10-25 15:54:12
28,7,2013-10-25 15:54:23
28,7,2013-11-14 15:55:48
28,9,2013-12-23 08:08:05
31,0,2013-04-15 12:41:20
31,11,2013-04-18 07:06:11
31,2,2013-04-18 07:18:02
31,7,2013-04-18 07:18:23
31,9,2013-05-15 13:30:39
31,1,2013-05-30 13:31:00
33,0,2013-04-29 13:22:48
33,11,2013-05-14 14:53:46
33,9,2013-05-15 10:19:05
33,1,2013-05-30 10:19:20
34,0,2013-06-11 13:56:40
34,11,2013-06-25 10:42:45
34,13,2013-06-25 10:43:50
34,13,2013-06-26 13:27:04
34,9,2013-07-05 10:18:32
34,1,2013-07-20 10:18:42
39,0,2013-08-29 11:05:59
39,11,2013-09-11 12:57:48
39,13,2013-09-12 09:46:36
39,9,2013-09-27 09:50:58
39,1,2013-10-12 09:51:11
40,0,2012-08-09 12:13:03
40,11,2012-08-09 12:13:29
40,9,2012-08-09 12:46:00
40,1,2012-09-12 12:20:25
46,0,2012-11-14 14:33:17
46,11,2012-11-15 13:33:28
46,11,2012-11-15 13:33:59
46,13,2012-11-16 11:37:21
46,9,2012-12-14 14:20:49
46,1,2012-12-29 14:21:03
54,0,2013-11-07 08:20:59
54,11,2013-11-29 09:10:50
54,9,2013-12-02 16:14:22
54,1,2013-12-17 16:14:40
58,0,2012-11-16 15:49:30
58,2,2012-11-16 15:49:51
58,7,2012-11-28 13:50:07
58,9,2012-12-17 09:55:05
58,1,2013-01-01 09:55:26
63,0,2013-03-06 15:05:09
63,11,2013-03-22 08:58:01
63,9,2013-03-22 09:34:16
63,1,2013-04-06 08:34:35
65,0,2013-02-13 13:41:45
65,11,2013-03-01 09:23:38
65,13,2013-03-01 10:14:20
65,9,2013-03-01 16:01:20
65,1,2013-03-16 16:01:36
69,0,2013-04-05 08:30:22
69,11,2013-04-30 13:27:21
69,9,2013-04-30 13:32:43
69,1,2013-05-15 13:32:57
73,0,2012-07-31 11:01:15
73,9,2012-07-31 11:02:02
73,1,2012-09-07 11:00:40
77,0,2013-09-25 13:32:38
77,11,2013-09-25 13:33:02
77,13,2013-09-25 14:29:45
77,9,2013-10-21 15:09:58
77,1,2013-11-05 16:10:14
79,0,2013-10-03 07:22:55
79,11,2013-10-04 09:08:21
79,13,2013-10-07 13:20:44
79,13,2013-10-09 07:36:41
79,9,2013-11-08 09:26:35
79,1,2013-11-23 09:26:49
80,0,2012-08-02 09:22:58
80,11,2012-08-03 12:12:15
80,9,2012-08-10 10:13:48
80,1,2012-09-09 10:14:13
82,0,2013-10-31 14:55:24
82,11,2013-10-31 15:04:25
82,13,2013-11-05 14:35:43
82,9,2013-11-19 16:09:52
82,1,2013-12-04 16:10:09
83,0,2013-07-16 14:19:52
83,11,2013-07-23 08:59:56
83,13,2013-07-24 08:11:00
83,9,2013-08-19 15:22:57
83,1,2013-09-03 15:23:13
89,0,2013-02-26 16:56:03
89,11,2013-03-13 16:41:09
89,9,2013-03-14 15:26:52
89,1,2013-03-29 15:27:15
97,0,2013-04-02 12:26:52
97,11,2013-04-05 16:14:03
97,9,2013-05-10 09:30:24
97,1,2013-05-25 09:30:42
100,0,2013-04-12 10:25:17
100,11,2013-04-24 10:24:01
100,7,2013-04-24 15:51:11
100,9,2013-05-15 13:21:00
100,1,2013-05-30 13:21:20
105,0,2012-11-20 09:00:13
105,11,2012-11-26 16:42:13
105,13,2012-11-30 09:01:21
105,9,2012-12-07 16:04:16
105,1,2012-12-22 16:04:35
106,0,2013-02-15 13:12:20
106,9,2013-03-05 08:06:13
106,1,2013-03-20 08:06:31
107,0,2013-10-30 13:25:20
107,11,2013-10-31 14:48:10
107,13,2013-11-15 08:31:41
107,9,2013-11-18 08:20:45
107,1,2013-12-03 08:20:56
114,0,2013-09-11 12:51:59
114,11,2013-09-11 12:52:24
114,13,2013-09-25 12:28:56
114,11,2013-10-01 12:14:10
114,13,2013-10-07 07:20:45
114,9,2013-10-07 10:35:46
114,1,2013-10-22 10:36:06
115,0,2013-02-14 11:54:22
115,11,2013-03-04 09:19:59
115,13,2013-03-04 09:20:40
115,13,2013-03-04 09:20:40
115,9,2013-03-21 13:52:57
